text,created_at,retweet_count,favorite_count,is_retweet
Ralph Northamwho is running for Governor of Virginiais fighting for the violent MS-13 killer gangs &amp; sanctuary cities.  Vote Ed Gillespie!,10-06-2017 01:58:27,25717,92535,false
Rex Tillerson never threatened to resign. This is Fake News put out by @NBCNews. Low news and reporting standards. No verification from me.,10-05-2017 11:50:56,18744,79704,false
Stock Market hits an ALL-TIME high! Unemployment lowest in 16 years! Business and manufacturing enthusiasm at highest level in decades!,10-05-2017 11:09:50,36546,157404,false
Why Isn't the Senate Intel Committee looking into the Fake News Networks in OUR country to see why so much of our news is just made up-FAKE!,10-05-2017 10:59:40,23334,93316,false
Thank you! https://t.co/YMuqSvvTSB,10-05-2017 10:46:02,10819,59426,false
So wonderful to be in Las Vegas yesterday and meet with people from police to doctors to the victims themselves who I will never forget!,10-05-2017 10:44:19,15342,100016,false
On behalf of a GRATEFUL NATION THANK YOU to all of the First Responders (HEROES) who saved countless lives in Las Vegas on Sunday night. https://t.co/ZxuMYWnNHv,10-05-2017 01:08:28,23561,111141,false
WE LOVE YOU LAS VEGAS! https://t.co/nxRWeR1gEz,10-04-2017 23:36:37,23468,96428,false
I will be landing in Las Vegas shortly to pay my respects with @FLOTUS Melania. Everyone remains in our thoughts and prayers.,10-04-2017 15:49:17,13699,91338,false
The @NBCNews story has just been totally refuted by Sec. Tillerson and @VP Pence. It is #FakeNews. They should issue an apology to AMERICA!,10-04-2017 15:18:28,18225,69909,false
NBC news is #FakeNews and more dishonest than even CNN. They are a disgrace to good reporting. No wonder their news ratings are way down!,10-04-2017 14:47:53,21975,95643,false
Wow so many Fake News stories today. No matter what I do or say they will not write or speak truth. The Fake News Media is out of control!,10-04-2017 11:29:43,38432,157255,false
A great day in Puerto Rico yesterday. While some of the news coverage is Fake most showed great warmth and friendship.,10-04-2017 10:25:58,14940,88295,false
My Administration will continue to work around the clock with Governor @RicardoRossello &amp; his team. Great progress being made! #PRStrong🇵🇷 https://t.co/1aL9YrwTvC,10-04-2017 00:53:10,14309,66953,false
It is a "miracle" how fast the Las Vegas Metropolitan Police were able to find the demented shooter and stop him from even more killing!,10-04-2017 00:20:48,16656,104356,false
So proud of @FEMA Military and First Responders! Thank you! https://t.co/kWVMqVelri,10-03-2017 23:02:51,12299,59757,false
Great meeting with Governor Mapp of the #USVI. He is very thankful for the great job done by @FEMA and First Responders. https://t.co/AtBGEpDF9C,10-03-2017 21:59:58,7410,38977,false
Leaving Puerto Rico now for D.C. Will be in Las Vegas early tomorrow to pay my respects. Everyone is in my thoughts and prayers. https://t.co/dBvZUIUfr0,10-03-2017 21:22:19,13863,74460,false
I am so proud of our great Country. God bless America!,10-03-2017 11:40:47,43026,212403,false
My warmest condolences and sympathies to the victims and families of the terrible Las Vegas shooting. God bless you!,10-02-2017 11:11:37,75476,317744,false
Congratulations to #TeamUSA🇺🇸🏆on your great @PresidentsCup victory! https://t.co/fZeP1e9mo7,10-02-2017 01:22:34,12152,69743,false
Being nice to Rocket Man hasn't worked in 25 years why would it work now? Clinton failed Bush failed and Obama failed. I won't fail.,10-01-2017 19:01:19,47699,188927,false
...Save your energy Rex we'll do what has to be done!,10-01-2017 14:31:15,14060,62997,false
I told Rex Tillerson our wonderful Secretary of State that he is wasting his time trying to negotiate with Little Rocket Man...,10-01-2017 14:30:59,25389,102671,false
...for safety. Thank you to the Governor of P.R. and to all of those who are working so closely with our First Responders. Fantastic job!,10-01-2017 12:30:17,14147,75918,false
...people are now starting to recognize the amazing work that has been done by FEMA and our great Military. All buildings now inspected.....,10-01-2017 12:26:26,16034,80679,false
We have done a great job with the almost impossible situation in Puerto Rico. Outside of the Fake News or politically motivated ingrates...,10-01-2017 12:22:14,18286,82164,false
19000 RESPECTING our National Anthem! #StandForOurAnthem🇺🇸 https://t.co/czutyGaMQV,10-01-2017 02:08:00,31649,116648,false
In analyzing the Alabama Primary raceFAKE NEWS always fails to mention that the candidate I endorsed went up MANY points after endorsement!,09-30-2017 23:24:18,7429,47224,false
In analyzing the Alabama Primary race Fake News always fails to mention that the candidate I endorsed went up MANY points after Election!,09-30-2017 23:16:31,294,1416,false
Because of #FakeNews my people are not getting the credit they deserve for doing a great job. As seen here they are ALL doing a GREAT JOB! https://t.co/1ltW2t3rwy,09-30-2017 22:46:47,32238,93788,false
Very important that NFL players STAND tomorrow and always for the playing of our National Anthem. Respect our Flag and our Country!,09-30-2017 22:26:55,27402,125091,false
I will be in PR on Tues. to further ensure we continue doing everything possible to assist &amp; support the people in their time of great need.,09-30-2017 22:15:02,13087,67123,false
Results of recovery efforts will speak much louder than complaints by San Juan Mayor. Doing everything we can to help great people of PR!,09-30-2017 20:37:10,17620,77379,false
We must all be united in offering assistance to everyone suffering in Puerto Rico and elsewhere in the wake of this terrible disaster.,09-30-2017 19:57:29,13973,67747,false
@ricardorossello ......#FakeNews critics are working overtime but we're getting great marks from the people that truly matter! #PRStrong🇵🇷,09-30-2017 19:56:46,7866,35979,false
My Administration Governor @RicardoRossello and many others are working together to help the people of Puerto Rico in every way...,09-30-2017 19:55:20,9869,46227,false
To the people of Puerto Rico:Do not believe the #FakeNews!#PRStrong🇵🇷,09-30-2017 19:53:51,16123,63669,false
Congresswoman Jennifer Gonzalez-Colon of Puerto Rico has been wonderful to deal with and a great representative of the people. Thank you!,09-30-2017 19:43:54,12925,62407,false
Just spoke to Governor Kenneth Mapp of the U.S. Virgin Islands who stated that #FEMA and Military are doing a GREAT job! Thank you Governor!,09-30-2017 19:30:17,13452,60671,false
The Governor of Puerto Rico Ricardo Rossello is a great guy and leader who is really working hard. Thank you Ricky!,09-30-2017 19:19:36,14076,66511,false
Despite the Fake News Media in conjunction with the Dems an amazing job is being done in Puerto Rico. Great people!,09-30-2017 18:04:59,16977,77186,false
The Fake News Networks are working overtime in Puerto Rico doing their best to take the spirit away from our soldiers and first R's. Shame!,09-30-2017 12:07:09,24741,91657,false
I will be going to Puerto Rico on Tuesday with Melania. Will hopefully be able to stop at the U.S. Virgin Islands (people working hard).,09-30-2017 11:55:46,13869,69263,false
Fake News CNN and NBC are going out of their way to disparage our great First Responders as a way to "get Trump." Not fair to FR or effort!,09-30-2017 11:48:36,20977,80761,false
The military and first responders despite no electric roads phones etc. have done an amazing job. Puerto Rico was totally destroyed.,09-30-2017 11:33:59,13718,62276,false
...want everything to be done for them when it should be a community effort. 10000 Federal workers now on Island doing a fantastic job.,09-30-2017 11:29:47,15666,69049,false
...Such poor leadership ability by the Mayor of San Juan and others in Puerto Rico who are not able to get their workers to help. They....,09-30-2017 11:26:16,15524,56498,false
The Mayor of San Juan who was very complimentary only a few days ago has now been told by the Democrats that you must be nasty to Trump.,09-30-2017 11:19:14,21912,70350,false
@IMPDnews @POTUS THANK YOU to the amazing Indianapolis Metropolitan Police Department and all law enforcement officers for all you do 24/7/365! #LESM https://t.co/XFqxbMBEbP,09-29-2017 23:03:31,1506,4444,false
Join me for my #WeeklyAddress🇺🇸https://t.co/QeeKnFuHue https://t.co/NnM2jOkEs0,09-29-2017 22:23:31,6389,28930,false
My thoughts are with all those observing Yom Kippur the holiest day of the Jewish year. https://t.co/0LuZCZl29D,09-29-2017 22:10:07,12070,53079,false
Thank you @ShopFloorNAM. An honor to be with you today. Great news! Manufacturers report record-high economic optimism in 2017. #TaxReform https://t.co/4sgMWGotOF,09-29-2017 20:02:02,6440,31181,false
This week we came one step closer to reaching the goal of aligning the skills taught in our nation’s classrooms with the jobs of the future. https://t.co/9s1ggeIJJ5,09-29-2017 17:45:07,10290,49919,false
RECORD HIGH FOR S &amp; P 500!,09-29-2017 13:39:53,11365,59678,false
Thank you to FEMA our great Military &amp; all First Responders who are working so hardagainst terrible oddsin Puerto Rico. See you Tuesday!,09-29-2017 13:30:27,14145,72443,false
...The fact is that Puerto Rico has been destroyed by two hurricanes. Big decisions will have to be made as to the cost of its rebuilding!,09-29-2017 11:18:55,11359,57484,false
Puerto Rico Governor Ricardo Rossello just stated: "The Administration and the President every time we've spoken they've delivered......,09-29-2017 11:14:57,15833,67110,false
GDP was revised upward to 3.1 for last quarter. Many people thought it would be years before that happened. We have just begun!,09-29-2017 02:22:36,22186,91566,false
Puerto Rico is devastated. Phone system electric grid many roads gone. FEMA and First Responders are amazing. Governor said "great job!",09-29-2017 00:03:09,13598,65140,false
...really hard to help but many have lost their homes. Military is now on site and I will be there Tuesday. Wish press would treat fairly!,09-28-2017 23:45:24,14288,73879,false
FEMA &amp; First Responders are doing a GREAT job in Puerto Rico. Massive food &amp; water delivered. Docks &amp; electric grid dead. Locals trying....,09-28-2017 23:41:58,11014,54667,false
Welcome back @SteveScalise!#TeamScalise https://t.co/CoRed8rfL2,09-28-2017 19:39:13,14373,66214,false
The electric power grid in Puerto Rico is totally shot. Large numbers of generators are now on Island. Food and water on site.,09-28-2017 14:01:16,17962,86464,false
Democrats don't want massive tax cuts - how does that win elections? Great reviews for Tax Cut and Reform Bill.,09-28-2017 11:55:48,17741,79028,false
It is time to take care of OUR people to rebuild OUR NATION and to fight for OUR GREAT AMERICAN WORKERS! #TaxReform #USA🇺🇸 https://t.co/LsZvHg3got,09-28-2017 01:55:05,17736,75874,false
This is the right TAX CUT @ the RIGHT TIME. We will ALL succeed &amp; grow TOGETHER – as one team one people &amp; one American family. #TaxReform https://t.co/rtLWANJjIQ,09-27-2017 23:42:57,14948,61577,false
Just arrived in Indianapolis Indiana to make an announcement on #TaxReform! Together we are going to MAKE AMERICA GREAT AGAIN! https://t.co/Dy9UwhkWHL,09-27-2017 19:07:02,10854,58822,false
..But the people were Pro-Trump! Virtually no President has accomplished what we have accomplished in the first 9 months-and economy roaring,09-27-2017 13:41:25,18869,96467,false
Facebook was always anti-Trump.The Networks were always anti-Trump henceFake News @nytimes(apologized) &amp; @WaPo were anti-Trump. Collusion?,09-27-2017 13:36:24,16529,67172,false
We will have the votes for Healthcare but not for the reconciliation deadline of Friday after which we need 60. Get rid of Filibuster Rule!,09-27-2017 11:36:21,13306,64538,false
With one Yes vote in hospital &amp; very positive signs from Alaska and two others (McCain is out) we have the HCare Vote but not for Friday!,09-27-2017 11:32:13,10104,54537,false
Spoke to Jerry Jones of the Dallas Cowboys yesterday. Jerry is a winner who knows how to get things done. Players will stand for Country!,09-27-2017 11:09:02,17292,92200,false
Spoke to Roy Moore of Alabama last night for the first time. Sounds like a really great guy who ran a fantastic race. He will help to #MAGA!,09-27-2017 10:56:53,13116,62258,false
Congratulations to Roy Moore on his Republican Primary win in Alabama. Luther Strange started way back &amp; ran a good race. Roy WIN in Dec!,09-27-2017 02:17:15,17659,88267,false
Congratulations to Roy Moore on his Republican Primary win in Alabama. Luther Strange started way back &amp; ran a good race. Roy WIN in Nov!,09-27-2017 02:03:58,3296,12517,false
Even Usain Bolt from Jamaica one of the greatest runners and athletes of all time showed RESPECT for our National Anthem! 🇺🇸🇯🇲 https://t.co/zkenuAP9RS,09-27-2017 01:15:55,43791,146298,false
70 years ago today the National Security Council met for the first time. Great history of advising Presidents-then &amp; now! Thanks NSC Staff!,09-27-2017 00:30:55,8725,54780,false
Thank you to our wonderful team @USUN and their families. Keep up the GREAT work! #USA🇺🇸 https://t.co/s7KhlSMEqY,09-26-2017 23:46:12,6359,34145,false
It was an honor to welcome President @MarianoraJoy of Spain. Thank you for standing w/ us in our efforts to isolate the brutal #NoKo regime. https://t.co/43U4T34JgF,09-26-2017 22:43:24,8536,39563,false
I want to express our support and extend our prayers to all those affected by the vile terror attack in Spain last month. 🇺🇸🇪🇸 https://t.co/5mT0QXFlnL,09-26-2017 22:32:25,8658,46986,false
America's hearts &amp; prayers are with the people of #PuertoRico &amp; the #USVI. We will get through this - and we will get through this TOGETHER! https://t.co/NcmsF4Fqpr,09-26-2017 21:34:20,10629,46722,false
Heading over to the @UN to meet with Ambassador @NikkiHaley and all of her great representatives! #USA🇺🇸,09-26-2017 20:43:27,6984,43553,false
Honored to welcome Republican and Democrat members of the House Ways and Means Committee to the White House today! #USA🇺🇸 https://t.co/nWnX9CDP0d,09-26-2017 16:13:46,6989,37898,false
ALABAMA get out and vote for Luther Strange - he has proven to me that he will never let you down! #MAGA,09-26-2017 13:31:15,4968,27784,false
The NFL has all sorts of rules and regulations. The only way out for them is to set a rule that you can't kneel during our National Anthem!,09-26-2017 13:06:05,19704,89132,false
Thank you to Carmen Yulin Cruz the Mayor of San Juan for your kind words on FEMA etc.We are working hard. Much food and water there/on way,09-26-2017 12:13:00,14099,67522,false
Great interview on @foxandfriends with the parents of Otto Warmbier: 1994 - 2017. Otto was tortured beyond belief by North Korea.,09-26-2017 11:14:41,12494,50076,false
Luther Strange has been shooting up in the Alabama polls since my endorsement. Finish the job - vote today for "Big Luther.",09-26-2017 10:55:47,4884,29142,false
But while Dallas dropped to its knees as a team they all stood up for our National Anthem. Big progress being made-we all love our country!,09-26-2017 10:47:49,15275,85702,false
...But while Dallas dropped to it knees as a team they ALL stood up for our National Anthem. Big progress being made - we love our country!,09-26-2017 10:41:50,478,1969,false
The booing at the NFL football game last night when the entire Dallas team dropped to its knees was loudest I have ever heard. Great anger,09-26-2017 10:35:43,22527,113676,false
Ratings for NFL football are way down except before game starts when people tune in to see whether or not our country will be disrespected!,09-26-2017 10:28:24,18510,90392,false
Big election tomorrow in the Great State of Alabama. Vote for Senator Luther Strange tough on crime &amp; border - will never let you down!,09-26-2017 01:50:58,7432,42817,false
A few of the many clips of John McCain talking about Repealing &amp; Replacing O'Care. My oh my has he changed-complete turn from years of talk! https://t.co/t9cXG2Io86,09-26-2017 01:24:10,29849,78278,false
...owed to Wall Street and the banks which sadly must be dealt with. Food water and medical are top priorities - and doing well. #FEMA,09-26-2017 00:58:50,8343,40493,false
...It's old electrical grid which was in terrible shape was devastated. Much of the Island was destroyed with billions of dollars....,09-26-2017 00:50:40,9115,43305,false
Texas &amp; Florida are doing great but Puerto Rico which was already suffering from broken infrastructure &amp; massive debt is in deep trouble..,09-26-2017 00:45:48,13539,58093,false
Tremendous backlash against the NFL and its players for disrespect of our Country.#StandForOurAnthem🇺🇸,09-25-2017 22:29:18,27035,112130,false
General John Kelly totally agrees w/ my stance on NFL players and the fact that they should not be disrespecting our FLAG or GREAT COUNTRY!,09-25-2017 22:28:02,22128,107087,false
.@CNN is #FakeNews. Just reported COS (John Kelly) was opposed to my stance on NFL players disrespecting FLAG ANTHEM COUNTRY. Total lie!,09-25-2017 22:26:30,17397,65726,false
#StandForOurAnthem,09-25-2017 13:02:27,74410,207402,false
The White House never looked more beautiful than it did returning last night. Important meetings taking place today. Big tax cuts &amp; reform.,09-25-2017 11:44:05,14142,84347,false
The issue of kneeling has nothing to do with race. It is about respect for our Country Flag and National Anthem. NFL must respect this!,09-25-2017 11:39:03,56083,206672,false
Many people booed the players who kneeled yesterday (which was a small percentage of total). These are fans who demand respect for our Flag!,09-25-2017 11:31:43,24597,137858,false
So proud of NASCAR and its supporters and fans. They won't put up with disrespecting our Country or our Flag - they said it loud and clear!,09-25-2017 11:25:25,36250,173313,false
Making America Safe is my number one priority. We will not admit those into our country we cannot safely vet.https://t.co/KJ886okyfC,09-24-2017 23:49:43,23365,99043,false
Sports fans should never condone players that do not stand proud for their National Anthem or their Country. NFL should change policy!,09-24-2017 22:25:20,40390,174275,false
Alaska Arizona Maine and Kentucky are big winners in the Healthcare proposal. 7 years of Repeal &amp; Replace and some Senators not there.,09-24-2017 22:21:43,12571,63341,false
Courageous Patriots have fought and died for our great American Flag --- we MUST honor and respect it!  MAKE AMERICA GREAT AGAIN!,09-24-2017 19:32:21,52950,199204,false
Please to inform that the Champion Pittsburgh Penguins of the NHL will be joining me at the White House for Ceremony. Great team!,09-24-2017 18:24:36,33790,162345,false
Great solidarity for our National Anthem and for our Country. Standing with locked arms is good kneeling is not acceptable. Bad ratings!,09-24-2017 18:20:35,27692,135710,false
...NFL attendance and ratings are WAY DOWN. Boring games yes but many stay away because they love our country. League should back U.S.,09-24-2017 11:13:11,33746,157524,false
If NFL fans refuse to go to games until players stop disrespecting our Flag &amp; Country you will see change take place fast. Fire or suspend!,09-24-2017 10:44:52,45225,179990,false
Just heard Foreign Minister of North Korea speak at U.N. If he echoes thoughts of Little Rocket Man they won't be around much longer!,09-24-2017 03:08:07,37580,135288,false
Roger Goodell of NFL just put out a statement trying to justify the total disrespect certain players show to our country.Tell them to stand!,09-23-2017 22:25:17,40988,156381,false
Democrats are laughingly saying that McCain had a "moment of courage." Tell that to the people of Arizona who were deceived. 116% increase!,09-23-2017 22:20:47,26945,105470,false
Iran just test-fired a Ballistic Missile capable of reaching Israel.They are also working with North Korea.Not much of an agreement we have!,09-23-2017 21:59:04,29011,98305,false
Very proud of our incredible First Lady (@FLOTUS.) She is a truly great representative for our country! https://t.co/yFv0WIjgby,09-23-2017 21:16:51,18622,102882,false
...our Great American Flag (or Country) and should stand for the National Anthem. If not YOU'RE FIRED. Find something else to do!,09-23-2017 18:18:19,42328,161691,false
If a player wants the privilege of making millions of dollars in the NFLor other leagues he or she should not be allowed to disrespect....,09-23-2017 18:11:10,47642,184086,false
Going to the White House is considered a great honor for a championship team.Stephen Curry is hesitatingtherefore invitation is withdrawn!,09-23-2017 12:45:19,64839,214319,false
It was great being with Luther Strange last night in Alabama. What great people what a crowd! Vote Luther on Tuesday.,09-23-2017 11:17:05,7047,45124,false
Alaska had a 200% plus increase in premiums under ObamaCare worst in the country. Deductibles high people angry! Lisa M comes through.,09-23-2017 11:13:35,15000,64703,false
I know Rand Paul and I think he may find a way to get there for the good of the Party!,09-23-2017 11:04:21,10486,58235,false
Large Block Grants to States is a good thing to do. Better control &amp;  management. Great for Arizona. McCain let his best friend L.G. down!,09-23-2017 10:59:12,10820,54685,false
Arizona had a 116% increase in ObamaCare premiums last year with deductibles very high. Chuck Schumer sold John McCain a bill of goods. Sad,09-23-2017 10:50:14,16391,66300,false
John McCain never had any intention of voting for this Bill which his Governor loves. He campaigned on Repeal &amp; Replace. Let Arizona down!,09-23-2017 10:42:42,22206,86966,false
Heading to Alabama now big crowd!,09-22-2017 21:18:37,8188,60818,false
Thank you to Doug Parker and American Airlines for all of the help you have given to the U.S. with Hurricane flights. Fantastic job!,09-22-2017 17:54:59,13534,78605,false
#USAatUNGA🇺🇸#UNGA https://t.co/miT2Lj7Q90,09-22-2017 16:25:12,9198,40194,false
Will be in Alabama tonight. Luther Strange has gained mightily since my endorsement but will be very close. He loves Alabama and so do I!,09-22-2017 11:39:28,7407,45937,false
The greatest influence over our election was the Fake News Media "screaming" for Crooked Hillary Clinton. Next she was a bad candidate!,09-22-2017 11:26:06,19652,90167,false
The Russia hoax continues now it's ads on Facebook. What about the totally biased and dishonest Media coverage in favor of Crooked Hillary?,09-22-2017 10:44:47,26853,105163,false
Thank you! https://t.co/hlz48RLkIf,09-22-2017 10:30:06,10934,56418,false
Kim Jong Un of North Korea who is obviously a madman who doesn't mind starving or killing his people will be tested like never before!,09-22-2017 10:28:02,41831,130442,false
Rand Paul or whoever votes against Hcare Bill will forever (future political campaigns) be known as "the Republican who saved ObamaCare.",09-22-2017 10:19:36,14476,61009,false
A big day for the U.S. at the United Nations!,09-21-2017 22:26:29,12206,74560,false
Senator Luther Strange has gone up a lot in the polls since I endorsed him a month ago. Now a close runoff. He will be great in D.C.,09-21-2017 22:23:44,6946,43678,false
Today I announced a new Executive Order with re: to North Korea. We must all do our part to ensure the complete denuclearization of #NoKo. https://t.co/igjOSM7N7h,09-21-2017 17:58:30,17960,68542,false
It was a great privilege to meet with President Moon of South Korea.Stay tuned! 🇺🇸🇰🇷#UNGA https://t.co/7xYDO5ddUm,09-21-2017 16:06:32,9037,44862,false
It was wonderful to have President Petro Poroshenko of Ukraine with us in New York City today. #UNGA🎥https://t.co/UKOMUj0ZuL https://t.co/GpkERy8WiP,09-21-2017 15:17:42,6351,31100,false
It was a pleasure to have President Ashraf Ghani of Afghanistan with us this morning! #USAatUNGA #UNGA https://t.co/HOEVfnMn14,09-21-2017 15:15:19,6718,35263,false
Governor @RicardoRossello- We are with you and the people of Puerto Rico. Stay safe! #PRStrong,09-21-2017 03:13:07,11858,58291,false
Senator (Doctor) Bill Cassidy is a class act who really cares about people and their Health(care) he doesn't lie-just wants to help people!,09-21-2017 01:06:25,11410,56984,false
The NRA strongly endorses Luther Strange for Senator of Alabama.That means all gun owners should vote for Big Luther. He won't let you down!,09-21-2017 00:42:17,10219,54174,false
I would not sign Graham-Cassidy if it did not include coverage of pre-existing conditions. It does! A great Bill. Repeal &amp; Replace.,09-20-2017 23:07:55,18142,75542,false
Alabama is sooo lucky to have a candidate like "Big" Luther Strange. Smart tough on crime borders &amp; trade loves Vets &amp; Military. Tuesday!,09-20-2017 22:42:35,7454,43945,false
On behalf of all Americans I want to wish Jewish families many blessings in the New Year. https://t.co/m4VWxYvONx https://t.co/iYG1G8GaLN,09-20-2017 22:29:44,12067,52143,false
Honored to host a luncheon for African leaders this afternoon. Great discussions on the challenges &amp; opportunities facing our nations today. https://t.co/AbnBJtKCAI,09-20-2017 19:05:18,9416,43235,false
Honored to meet w/ Pres Abbas from the Palestinian Authority &amp; his delegation who have been working hard w/everybody involved toward peace. https://t.co/4E8awDkX93,09-20-2017 17:08:53,6866,34683,false
It was a great honor to be with King Abdullah II of Jordan and his delegation this morning. We had a GREAT bilateral meeting!🇺🇸🇯🇴 https://t.co/6tYDHswKa3,09-20-2017 15:23:46,8613,43393,false
Looking forward to Friday night in the Great State of Alabama. I am supporting "Big" Luther Strange because he was so loyal &amp; helpful to me!,09-20-2017 12:29:01,8053,47907,false
I hope Republican Senators will vote for Graham-Cassidy and fulfill their promise to Repeal &amp; Replace ObamaCare. Money direct to States!,09-20-2017 12:16:22,12989,59827,false
Rand Paul is a friend of mine but he is such a negative force when it comes to fixing healthcare. Graham-Cassidy Bill is GREAT! Ends Ocare!,09-20-2017 12:09:54,10175,49353,false
Thank you  @foxandfriends - great show!,09-20-2017 11:00:34,5871,39397,false
The world is noticing thanks! https://t.co/2NL6SlWnmH,09-20-2017 10:44:06,12400,58962,false
After allowing North Korea to research and build Nukes while Secretary of State (Bill C also) Crooked Hillary now criticizes.,09-20-2017 10:40:31,21917,83684,false
Big meetings today at the United Nations. So many interesting leaders. America First will MAKE AMERICA GREAT AGAIN!,09-20-2017 10:14:30,10607,56923,false
Thank you Jacob! https://t.co/Wjjrv6KTVT,09-20-2017 09:53:55,150,505,false
I was saddened to see how bad the ratings were on the Emmys last night - the worst ever. Smartest people of them all are the "DEPLORABLES.",09-20-2017 02:41:13,26332,117255,false
So nice thank you! https://t.co/Cg4dzHhbrv,09-20-2017 02:33:32,8967,51650,false
A great and important day at the United Nations.Met with leaders of many nations who agree with much (or all) of what I stated in my speech!,09-20-2017 02:31:19,13618,70682,false
Puerto Rico being hit hard by new monster Hurricane. Be careful our hearts are with you- will be there to help!,09-20-2017 02:23:52,18792,86870,false
The true question for the @UN...🎥https://t.co/tx5SnACAaS,09-20-2017 01:19:00,6770,30565,false
It was a great honor to have spoken before the countries of the world at the United Nations.#USAatUNGA🇺🇸#UNGAhttps://t.co/1maJwRGa3d https://t.co/6Hu3AeUp58,09-19-2017 22:04:11,11254,56477,false
God bless the people of Mexico City. We are with you and will be there for you.,09-19-2017 20:05:32,53528,190807,false
As President of the United States of America I will ALWAYS put #AmericaFirst🇺🇸#UNGAFull remarks: https://t.co/ksaMsQ2Lhm https://t.co/XrtpAWwuCn,09-19-2017 19:09:35,17146,67672,false
The🇺🇸has great strength &amp; patience but if it is forced to defend itself or its allies we will have no choice but to totally destroy #NoKo. https://t.co/P4vAanXvgm,09-19-2017 17:22:27,23766,83066,false
Big day at the United Nations - many good things and some tricky ones happening. We have a great team. Big speech at 10:00 A.M.,09-19-2017 11:21:30,14041,80488,false
#USAatUNGA🇺🇸 #UNGA https://t.co/MjIJ7HG3eU,09-19-2017 04:47:03,8191,37546,false
We call for the full restoration of democracy and political freedoms in Venezuela and we want it to happen very very soon! https://t.co/bMJDOtAesl,09-19-2017 04:18:41,19103,60538,false
It was a great honor to be with President @EmmanuelMacron of France this afternoon with his delegation. Great bilateral meeting! #UNGA https://t.co/HnxDDU5d5F,09-19-2017 03:01:25,7669,39013,false
Such an honor to have my good friend Israel PM @Netanyahu join us w/ his delegation in NYC this afternoon. #UNGA https://t.co/YEHWjdtQx8 https://t.co/jwU4e8Yk8A,09-18-2017 23:31:07,11929,51539,false
Looking forward to meeting with Prime Minister @Netanyahu shortly. Peace in the Middle East would be a truly great legacy for ALL people!,09-18-2017 16:57:27,13588,74213,false
We commend SG @AntonioGuterres &amp; his call for the UN to focus more on people &amp; less on bureaucracy. #USAatUNGA #UNGA https://t.co/KVvCMznmcN https://t.co/UQn6RrC9Xw,09-18-2017 16:36:09,8885,37701,false
Happy 70th Birthday @CIA! https://t.co/CU3gOZMf7J,09-18-2017 13:16:17,9725,51073,false
Happy 70th Birthday @USAirForce! https://t.co/snkXO40vXM,09-18-2017 13:14:46,12562,62647,false
Important meetings and calls scheduled for today. Military and economy are getting stronger by the day and our enemies know it. #MAGA,09-17-2017 13:00:05,13889,68327,false
My great honor! https://t.co/x25T9tQAnI,09-17-2017 12:28:08,14929,69853,false
Thank you! https://t.co/vs4MNwXtei,09-17-2017 11:57:20,6266,37120,false
I spoke with President Moon of South Korea last night. Asked him how Rocket Man is doing. Long gas lines forming in North Korea. Too bad!,09-17-2017 11:53:35,44062,148003,false
Attorney General Bill Schuette will be a fantastic Governor for the great State of Michigan. I am bringing back your jobs and Bill will help,09-17-2017 11:40:16,9507,51876,false
I will be in Huntsville Alabama on Saturday night to support Luther Strange for Senate. "Big Luther" is a great guy who gets things done!,09-16-2017 23:04:03,9977,55512,false
Attorney General Bill Shuette will be a fantastic Governor for the great State of Michigan. I am bringing back your jobs and Bill will help!,09-16-2017 22:59:06,8412,37789,false
A great deal of good things happening for our country. Jobs and Stock Market at all time highs and I believe will be getting even better!,09-16-2017 22:40:23,16309,83132,false
HAPPY 70th BIRTHDAY to the @USAirForce! The American people are eternally grateful. Thank you for keeping America PROUD STRONG and FREE! https://t.co/DYxkh3gj0R,09-15-2017 23:54:00,21656,90587,false
We will defend our people our nations and our civilization from all who dare to threaten our way of life...cont: https://t.co/SYBRshx89b https://t.co/sIiAuxL3OE,09-15-2017 22:58:30,14880,57266,false
Our hearts &amp; prayers go out to the people of London who suffered a vicious terrorist attack.... https://t.co/Q2hTBV2l5t,09-15-2017 20:54:52,14896,66584,false
NEVER forget our HEROES held prisoner or who have gone missing in action while serving their country.Proclamation: https://t.co/4xBZGjAGj5 https://t.co/yZTr7rlpTV,09-15-2017 19:02:43,13147,52496,false
Frank “FX” Giaccio-On behalf of @FLOTUS Melania &amp; myself THANK YOU for doing a GREAT job this morning! @NatlParkService gives you an A+! https://t.co/135DxuapUI,09-15-2017 16:49:31,33092,116893,false
WEEKLY ADDRESS🇺🇸 https://t.co/MsaLA9POAt,09-15-2017 16:09:10,10845,42478,false
CHAIN MIGRATION cannot be allowed to be part of any legislation on Immigration!,09-15-2017 13:00:48,18987,76676,false
ESPN is paying a really big price for its politics (and bad programming). People are dumping it in RECORD numbers. Apologize for untruth!,09-15-2017 11:20:08,28192,112106,false
We have made more progress in the last nine months against ISIS than the Obama Administration has made in 8 years.Must be proactive &amp; nasty!,09-15-2017 11:00:01,21649,101229,false
The travel ban into the United States should be far larger tougher and more specific-but stupidly that would not be politically correct!,09-15-2017 10:54:14,24579,106622,false
Loser terrorists must be dealt with in a much tougher manner.The internet is their main recruitment tool which we must cut off &amp; use better!,09-15-2017 10:48:18,21411,97462,false
Another attack in London by a loser terrorist.These are sick and demented people who were in the sights of Scotland Yard. Must be proactive!,09-15-2017 10:42:55,29327,110223,false
